id,user_id,lot_id,booking_id,rating,review_text,sentiment_score,created_at
e5911395-c9c3-4545-92e8-6a810252fff6,f2f55bd1-e8a5-434d-83b1-0e4c7f747abb,d59e8262-1e8f-4602-914e-5551b3174e5b,96f299c4-d782-44d6-a634-f4dd27ed02ae,4,"Owner was helpful, smooth experience overall.",0.59,2026-01-10T09:17:00
db948df1-6dd8-454f-bd9b-a7f835022ac8,d9e0dd75-199f-4cca-9166-e39a38afcea0,aa8039b3-3308-4616-8ab0-12c28e7246e4,7f7f863c-b7f9-4c7b-b949-7b66b9934755,5,Clean and well-lit parking area.,0.86,2025-10-11T22:04:00
a05ea3d5-3bbb-452b-91b7-cc5477c64166,13c8f3bb-fb66-413a-9dac-d16398290623,d2a8af93-39d7-4599-8a35-7cf21819f4b2,8f1a624e-ac54-4708-bd13-9b08b8e00b25,4,Affordable pricing and close to metro station.,0.58,2025-11-17T18:17:00
e65b5e80-96ac-4317-b55a-f92ed9161b21,af8d3b09-87a3-492d-b614-12760cfcd0af,53c77199-1104-4a6e-beec-f5175c546c49,bd641026-1bf4-456a-a162-ef668f887c5e,3,Okay for short-term parking.,0.3,2025-12-21T22:26:00
a596b90e-edd4-4331-a0c3-dac89b637274,5bbeb2c7-93f7-44b2-8667-a43baa8bcaa6,d6ee3f19-3155-4210-8064-c6121d669156,6aded0e5-ae36-48ed-abc2-be67d9379acb,2,"Slot was occupied when I arrived, had to wait.",-0.88,2025-11-10T21:32:00
f3e5440d-0387-4f93-ac35-d0589d27ebaa,442a0e97-6b3e-4afc-8ac8-b547aa9b92f5,aa8039b3-3308-4616-8ab0-12c28e7246e4,4fa7269f-2865-4ecc-a8ee-b5f17f85da47,4,Clean and well-lit parking area.,0.75,2025-10-28T20:13:00
2d19847f-91a8-4c7e-a342-e3eec2423d75,d338ea08-ef80-4005-809e-6b37e8f6f383,6f1380b7-12b7-40fd-8cde-756c8974b743,1bc55966-3f30-4f72-acbd-dec61caf123e,4,Clean and well-lit parking area.,0.58,2026-01-27T18:29:00
12e95096-f5d3-4929-809d-e2cd9a68b55f,567e2465-08d4-43c4-8872-6efd2d444d9a,08a20e54-8f66-49fb-89d7-59c930d42d9a,d65fdae8-5f49-4792-8a9a-841de6126164,1,App showed available but lot was full.,-0.66,2025-10-08T00:14:00
fd4ce8d4-cf7d-482b-8cfe-eb1db41481c3,ab4320c7-c267-4d37-a343-4e66bd8ce9f6,ad0d0b95-98d7-4e45-a170-6e6eb21249e4,4e3e8b18-e610-4a4e-b216-4d62e3628c51,1,"Slot was occupied when I arrived, had to wait.",-0.81,2025-11-20T17:25:00
d444d353-7ca6-4833-a99e-cc49ba5d4340,113e0fc3-ac7c-4aa5-94eb-ac8046cb60ed,d59e8262-1e8f-4602-914e-5551b3174e5b,029356a6-d722-4c70-a370-c8831efac27e,5,Affordable pricing and close to metro station.,0.59,2026-01-19T19:34:00
5de6f5c8-afc2-418b-95c6-144a428ab5b4,0e0b358d-5fb8-4eac-9490-c65d5a817868,6e3b42ab-8562-41a3-a0d4-c8c989d7baf3,16f42448-4516-4fd2-8898-a5a8a472ab30,5,"Very convenient location, will book again.",0.53,2025-10-16T09:22:00
14dcf0b9-56fe-4517-adec-737496f18052,0fb26ed7-84f5-4429-9214-3f19b48293a3,19c8358a-b82b-4ab4-b5a8-645fd399e303,5305aece-ca59-486e-b70e-7b5f2190162c,3,Okay for short-term parking.,-0.1,2026-01-07T06:47:00
b93adb3d-af1f-4a9c-b176-7dccaf441019,1453ff1c-0ed9-4fd1-a785-1c1d28d78a55,bb8721a8-2bae-4da5-ae71-1d0cfc8a49d3,0e18b9bf-3f5d-4924-b543-871940be10ce,4,Affordable pricing and close to metro station.,0.82,2026-01-26T22:42:00
abd48296-2a24-49f2-b6df-8eee2607f5a6,71909051-9811-483a-8e13-7b09afa7d29c,bb8721a8-2bae-4da5-ae71-1d0cfc8a49d3,ac2def98-179f-470c-b0a9-af5420c44210,5,"Owner was helpful, smooth experience overall.",0.7,2025-11-07T22:57:00
d45e7828-e9b2-438d-8934-d85307c1d73c,a128c8e3-79bd-470a-9dd9-29e6ea7a5d25,d59e8262-1e8f-4602-914e-5551b3174e5b,89a15bc6-3ea0-4380-af75-cbc6f078214b,4,"Great parking spot, easy to find and secure.",0.52,2025-12-14T14:37:00
83ee8248-2310-4c5d-987e-ba43c34bd43d,d7754c45-f9ed-4e23-ac5f-1a615bd35db2,19c8358a-b82b-4ab4-b5a8-645fd399e303,09e5bd68-6741-4585-9eac-8ded98c44249,5,Clean and well-lit parking area.,0.92,2025-12-18T10:49:00
b95bbfc7-e956-4dca-8f60-e24298b8743f,a3293895-2029-45db-b566-b2e1981315b2,19c8358a-b82b-4ab4-b5a8-645fd399e303,646916f9-988f-4af4-a9ed-468d7e100a7c,5,"Very convenient location, will book again.",0.8,2025-11-17T19:53:00
4c951823-9fc1-4107-a2bc-2156cf1c54bf,4beb3fdc-4b87-4446-bb60-6772a272ebba,8253dd7a-18fb-473d-840b-1e186ba0c5e5,970daf0d-f249-4784-9def-647e0fe7f244,3,"Decent parking, nothing special.",0.01,2025-11-08T22:38:00
42b14ac7-957c-457b-bea7-517ce49caf42,a3293895-2029-45db-b566-b2e1981315b2,d7cfdefe-2859-458d-8bc5-ab840a62418e,e5c8bfd9-c0d6-41c5-b7ef-d7f2997171b9,1,"Slot was occupied when I arrived, had to wait.",-0.64,2025-11-19T09:01:00
4e2840c9-f54e-4eb1-8239-6aec3b190d83,01a21be9-8852-4995-a019-7e0ecc7ec4b4,ee459ce9-6a73-42b2-9e8b-a5e34b05ebf4,1724911f-3e30-4e94-aecc-10c0df3e8d75,3,"Decent parking, nothing special.",0.1,2025-12-21T14:54:00
85681288-2f68-465d-8814-a870c8836372,5641a45c-1def-4cda-bcc7-0101ebcc7867,695b7d7d-d6bc-45e4-9ccd-1ab692e481ae,119cb13a-443b-4bac-93bf-d5a7a17a47f0,5,"Owner was helpful, smooth experience overall.",0.76,2025-12-25T16:14:00
7c9e564e-1667-4b16-8b45-b9074096f4b9,b54c166a-7c11-48b8-a696-3d1f211b31e8,42591084-2367-45ae-98c3-6da0eb1bf09c,9546736a-864e-43b9-a962-24c01b8b3201,4,"Very convenient location, will book again.",0.89,2026-01-13T15:39:00
6b5f7cd6-efef-41aa-9eee-92bb87eab611,7bd34117-4d1c-414e-bc01-debf09846255,7b60e816-f6ce-4c95-a98c-b9b8eeb44e8d,2c80f1b3-8c75-44b7-9442-7d4e9158f70d,4,"Owner was helpful, smooth experience overall.",0.77,2025-11-20T19:00:00
2fc850e6-9a4b-48e8-8c55-08306f13c0d1,f04b3440-fac7-4177-8085-9e194fac1d99,237291de-6a6d-452f-ad82-2f915745a94a,4fbcf20c-b6bd-46f1-b2ce-ac28e47558f2,5,"Great parking spot, easy to find and secure.",0.94,2025-10-12T17:26:00
308d1e6e-9249-458f-b394-12fc6e8db1e1,d05d6b4c-e29c-486e-989a-1a0d30f62a5f,8253dd7a-18fb-473d-840b-1e186ba0c5e5,ce8956a8-927e-4161-95a3-811182205b6a,3,"Average experience, would use again if nearby.",0.19,2025-12-30T09:28:00
c223736f-3cbc-4c99-b76a-e41e1f5236ce,9d15ffc3-e80a-4ebc-9354-52be9f89db50,14d550ff-098c-4a84-8f96-7f9776734a1b,44ae0ab8-fd31-4243-b12a-6603d8887a0d,4,"Owner was helpful, smooth experience overall.",0.94,2025-10-17T19:25:00
ee2c1de1-cefa-4d89-9575-16ac31589056,4551e04c-c156-4e1f-bb7c-b4c84bf323e1,efc921b7-dee5-4ba3-8d14-01472a8afbe7,7e316e6a-73c0-46ac-aa5f-ea745b7c68c7,4,Clean and well-lit parking area.,0.75,2026-01-19T07:25:00
a72ef3f3-0ae9-40c9-b9f1-20d6cab3ea65,959aa198-9cfd-4b61-8a61-cd37d5785662,e53d7ad5-ca44-4488-bcaa-7dfbe0ac8a38,9184ee54-a998-46db-acba-67fb1371c58b,2,"Narrow entrance, difficult to park.",-0.49,2026-01-25T17:10:00
50ed028f-3715-484d-a80f-818eaeb007de,b21aebda-2049-4c70-bc7c-bfd60bbcbdca,d7cfdefe-2859-458d-8bc5-ab840a62418e,7d31d4f3-483d-40c4-a395-098a76737a06,3,Okay for short-term parking.,0.2,2025-11-09T20:41:00
f4d32101-65ec-475c-a5e1-5a83e0dc89c2,b6fe13bd-fe3d-49c4-9a15-dc10fd806d1c,d7cfdefe-2859-458d-8bc5-ab840a62418e,35934a71-616c-4dca-9bd8-d7606745a16b,5,"Great parking spot, easy to find and secure.",0.84,2026-01-09T20:50:00
75dfce7b-aaf3-4b0d-8965-227ace04ce15,15ce7f7e-c477-41ec-b7d0-63fa147b7c27,6f1380b7-12b7-40fd-8cde-756c8974b743,abebde39-e38e-488a-bedb-49555db2bdb3,5,"Great parking spot, easy to find and secure.",0.51,2025-11-16T08:13:00
e9a48171-6e51-4a96-bd2f-150f99f2f177,49c40658-bf14-457d-aab1-ff142d500a0e,d7cfdefe-2859-458d-8bc5-ab840a62418e,9a60ff31-8830-4f6f-9cea-45e18e957c1c,4,Affordable pricing and close to metro station.,0.56,2025-12-30T22:16:00
ea18501f-ecab-43a2-9e44-c92c52e75d18,65a9ebcd-7863-4808-8d99-67b85a4b4fdb,e53d7ad5-ca44-4488-bcaa-7dfbe0ac8a38,5fe6427a-184d-4df0-b61e-238ab11d963a,5,"Very convenient location, will book again.",0.6,2025-12-10T10:25:00
60fbe4b9-fcc6-4a87-ba0d-98b618bf295b,59a253e1-4ef6-4ca0-9997-5a946ade55d7,42591084-2367-45ae-98c3-6da0eb1bf09c,ab59e906-95e2-4dcd-827c-e4d99762382e,4,Clean and well-lit parking area.,0.62,2025-12-01T11:32:00
00c96121-4e74-4da7-84bb-f0207c8f2cf4,444c682b-1715-41a5-a73d-fbadb660d040,eeb4d423-17f5-4d6c-a6e7-ad79313471a9,2f7a476d-a60c-4560-ba43-44b28eaabed9,3,Okay for short-term parking.,0.26,2025-11-06T15:13:00
dd49812d-3fc5-46a9-871d-615fb35c2077,9fc4727a-0597-4944-bf05-76cd38346140,08a20e54-8f66-49fb-89d7-59c930d42d9a,b74e5fc1-75a8-4fe8-a6fb-22c798575885,5,Clean and well-lit parking area.,0.83,2026-01-24T05:30:00
8629e9a1-1d8d-429b-aeac-7edc9da71f4f,c93534d5-7e36-4c89-bd78-a77559e5e18b,7b60e816-f6ce-4c95-a98c-b9b8eeb44e8d,8c781c3f-47ec-4b64-ae8e-e73584a470e4,4,Clean and well-lit parking area.,0.56,2025-10-28T21:37:00
0a851b8e-f4fc-4f4d-aa23-e7c9bb566e5e,9d15ffc3-e80a-4ebc-9354-52be9f89db50,42591084-2367-45ae-98c3-6da0eb1bf09c,5174ae2a-c972-4eb7-af45-5dd09bdd35ed,4,Affordable pricing and close to metro station.,0.69,2026-01-15T11:30:00
7c3c0245-35d3-427f-b352-8987826f4684,bd0a161f-06f1-4c49-ae73-26214dbbb292,6f1380b7-12b7-40fd-8cde-756c8974b743,15b9f02f-7f40-44f8-99d6-01350b6edd29,2,"Slot was occupied when I arrived, had to wait.",-0.75,2025-12-17T20:40:00
0f717c25-6cef-4b46-adbd-247b6c360021,e989cdb7-ad0e-4c36-a170-afeb109aaf40,66e019e7-5c23-4c7a-8358-1da734b434fe,514f80ea-5151-426f-961a-9a87c3cfddf8,4,"Very convenient location, will book again.",0.87,2025-12-13T20:30:00
c3f64624-fd17-40c2-a1a5-38a5c6ad5811,5bbeb2c7-93f7-44b2-8667-a43baa8bcaa6,eeb4d423-17f5-4d6c-a6e7-ad79313471a9,2f34f9d8-d952-40db-a863-e1870fad87b1,5,"Great parking spot, easy to find and secure.",0.91,2025-10-22T18:48:00
543f1746-fce8-4e21-9e01-a0519cd562c1,cf6fa6c2-ef72-4865-869e-2eea08c884a3,8253dd7a-18fb-473d-840b-1e186ba0c5e5,56125c5b-b80f-4784-a111-40bd3c4ed6ee,1,"Narrow entrance, difficult to park.",-0.8,2025-11-20T16:43:00
aad49360-e259-491e-a76d-51ba744e2856,f010f9cc-b2a2-4f4c-bff3-653872140b2c,b0de9982-cba8-443f-aeb0-d390678e9397,7ea9cb34-9b82-4a14-a526-2667a920ce8e,5,Affordable pricing and close to metro station.,0.69,2025-12-19T10:10:00
b92bafb3-83db-4975-99cb-0dabc1832f2e,a3293895-2029-45db-b566-b2e1981315b2,f063fb91-dfae-415c-8fe1-caff87514d40,c8fd1974-be75-4887-8146-f9176abf939a,5,Affordable pricing and close to metro station.,0.93,2025-10-06T12:12:00
95e15305-612d-4347-9255-70ee588bde6f,db47a8ff-d23c-402d-80e2-d7b9c16fc5d2,f063fb91-dfae-415c-8fe1-caff87514d40,09a24daa-de20-42dd-b6da-84b9af52f1d5,5,Affordable pricing and close to metro station.,0.8,2025-11-02T08:46:00
cf6a2a41-b0d8-474c-83b8-aceb5ebb8a78,b68b0696-eb24-408c-aa2e-a8f38d864d07,efc921b7-dee5-4ba3-8d14-01472a8afbe7,b4db29ea-4775-4878-bee8-82bc92b210ac,4,"Very convenient location, will book again.",0.89,2025-11-03T18:59:00
e3c46980-fb43-45b0-a6bd-93853a396a35,388689f2-d306-45bd-9a3e-51b60104e7b8,efc921b7-dee5-4ba3-8d14-01472a8afbe7,8d59e9e3-f83d-45e4-86ab-ff76550091cd,1,"Slot was occupied when I arrived, had to wait.",-0.69,2025-11-03T00:15:00
7ef0fbdd-6962-41a2-ac9f-4fc79b084c38,f32092ce-bcba-4dd2-94ac-d809bf6de7ba,efc921b7-dee5-4ba3-8d14-01472a8afbe7,25ecdb98-7da8-4de9-9cbb-c0f5b12fe530,5,Clean and well-lit parking area.,0.59,2025-10-23T09:52:00
cbaeb84e-ec45-4e2f-98b1-dd2e2ee8d7df,ce569a2d-31ec-491e-a27f-3cc789efcb50,eeb4d423-17f5-4d6c-a6e7-ad79313471a9,e7b9301b-92e0-466e-902c-2bf83a565c42,4,"Owner was helpful, smooth experience overall.",0.81,2025-12-28T14:59:00
6c33e51a-7513-40ce-a73b-60e0f3f8bc77,7fdc66b5-6d75-46cc-b403-5fa62759c37e,6f1380b7-12b7-40fd-8cde-756c8974b743,3394f559-51dd-4399-8e3e-90a0ae71cf5b,4,Clean and well-lit parking area.,0.56,2025-10-30T14:45:00
5f7b9286-dfc0-4d6d-be8d-5fb923a018fc,be4f8d63-2ebf-49f7-b3ac-0dad3d81b41b,bc464c1d-5590-438c-acc7-efab360d5bc8,12e133c2-2d6d-4dc2-afba-9b7b7923a144,2,"Narrow entrance, difficult to park.",-0.4,2025-10-03T08:48:00
3c1e5e7d-8f9c-4c71-9d10-df62ca52065f,bd0a161f-06f1-4c49-ae73-26214dbbb292,30c9d6df-abe8-45ab-842f-ab365e631bcd,593c8474-cc78-4fd2-9f42-12f32fd22621,5,Affordable pricing and close to metro station.,0.84,2025-12-23T03:05:00
6abd886d-afe3-4f6c-946b-a1c8e8b18680,82fb7949-1329-4cba-a1bd-3b10e49fa04a,efc921b7-dee5-4ba3-8d14-01472a8afbe7,72eef36d-64c4-41e6-b80b-be65dd86f7ca,4,"Very convenient location, will book again.",0.64,2025-12-29T21:48:00
f2ac52a6-d576-4f76-9908-4909f5c6024a,c93534d5-7e36-4c89-bd78-a77559e5e18b,d7cfdefe-2859-458d-8bc5-ab840a62418e,1ece3246-d126-4e67-be18-4c817af21f60,4,Affordable pricing and close to metro station.,0.72,2025-10-21T22:19:00
7eb52108-b778-4554-b7ee-8cebdd2367fb,60963040-4c45-41e0-9ea5-31cc05756a00,eeb4d423-17f5-4d6c-a6e7-ad79313471a9,fa5187d3-820d-439e-bc87-c1544e3d1c8a,3,Okay for short-term parking.,0.22,2025-12-27T07:41:00
f3c23509-9233-4364-b712-2013927e8342,599f005e-1fd0-410a-9bac-eb9a6b9d4d69,237291de-6a6d-452f-ad82-2f915745a94a,d92bd256-8514-4d96-953a-6204fd8f8285,4,"Owner was helpful, smooth experience overall.",0.92,2025-11-12T09:30:00
d0e6c3c2-54a4-4f0a-833b-a54f3cfded98,cfdfd189-e956-4412-8514-e046100dbe9a,08a20e54-8f66-49fb-89d7-59c930d42d9a,b5f45541-b9be-4713-88c5-52d87161dedc,4,Clean and well-lit parking area.,0.66,2025-12-23T18:39:00
4994ed81-57d0-4be0-9a24-65ebf83b6875,5246af6a-9378-4809-8ae6-8f17233cf673,365892af-a36f-4af7-bd9a-d5cf29756b87,01445d95-8029-4f8d-ae49-ba4e4b10f891,4,"Great parking spot, easy to find and secure.",0.86,2026-01-08T16:56:00
443cee35-bd3c-434c-9e22-ecc4668d287a,9dd34665-f8c0-45b7-97e8-9cd4be56b238,ee459ce9-6a73-42b2-9e8b-a5e34b05ebf4,eb7ff062-a898-4d82-aa65-7f4e82284e04,5,Affordable pricing and close to metro station.,0.59,2025-11-11T02:04:00
dce20510-a3fa-4de9-b438-e540a387438a,444c682b-1715-41a5-a73d-fbadb660d040,30c9d6df-abe8-45ab-842f-ab365e631bcd,d338c301-0290-4a1d-99fe-42b827427066,5,Clean and well-lit parking area.,0.91,2025-10-19T10:00:00
372962a6-14f7-47b0-b64c-bc11df6a6f97,388689f2-d306-45bd-9a3e-51b60104e7b8,e53d7ad5-ca44-4488-bcaa-7dfbe0ac8a38,93d636de-c485-44b7-bf4f-e01993e700b2,4,"Owner was helpful, smooth experience overall.",0.81,2025-11-02T20:14:00
fb8acdf3-7462-4b8e-909d-b3f46ed8fdee,f26df763-aad5-41ea-8ed1-77c8b680cc59,eeb4d423-17f5-4d6c-a6e7-ad79313471a9,ea4b2ce6-6f47-4f5b-921f-12bfe5b92439,2,"Poor lighting at night, felt unsafe.",-0.81,2025-11-27T09:20:00
d91e1f90-1325-4698-ad25-fda4fe15bd43,788a5308-567f-462c-a101-f6ed07f14eca,aed763d5-7c54-4ca7-8ac8-259d26fa6d2c,71adb1d1-d847-4672-8089-44a96f48d4c6,5,"Great parking spot, easy to find and secure.",0.83,2025-11-13T20:20:00
fd0df0a2-1894-4873-9134-9466054c9316,46b6a70b-078e-462c-a5ba-ecf7b5064e0a,08a20e54-8f66-49fb-89d7-59c930d42d9a,d256966f-68aa-4bdb-ad68-1827d0787b0b,5,"Very convenient location, will book again.",0.83,2025-11-10T15:58:00
b8f0e282-2c4d-42fd-aa01-2ff07d7542d0,142999e5-307a-4bf4-8240-57e97cc86f50,14d550ff-098c-4a84-8f96-7f9776734a1b,d05fed97-d640-4b53-945e-cb1d9963cc65,5,"Owner was helpful, smooth experience overall.",0.83,2025-11-21T20:48:00
84f7c812-9e4b-41fa-a7d6-10d5570b5de1,31ce3d13-f25a-49ba-96be-de4c9d2c4dfb,d7cfdefe-2859-458d-8bc5-ab840a62418e,22e889ce-865c-45cf-ac27-7cf8c11e8ab8,4,Clean and well-lit parking area.,0.66,2025-12-19T08:10:00
796bce94-e047-44c3-8ace-b9c8fff322a5,7aa3d495-c307-4efb-b5a1-cb73a753544c,8253dd7a-18fb-473d-840b-1e186ba0c5e5,5bb56e16-f3d9-4700-b4c3-4312de78a4ed,3,"Decent parking, nothing special.",0.2,2025-10-08T10:29:00
01fae0a8-1506-4f0d-aadc-20e541f00684,bff2838c-18f1-4e11-94fb-08fe6535081d,6e3b42ab-8562-41a3-a0d4-c8c989d7baf3,935a42e0-fcc2-4658-a0c1-096eef432834,5,"Great parking spot, easy to find and secure.",0.87,2025-11-20T21:03:00
3d013584-4e41-4f21-88d3-03cc1ffdb8c2,cf6fa6c2-ef72-4865-869e-2eea08c884a3,365892af-a36f-4af7-bd9a-d5cf29756b87,93e345ff-7627-46e3-87ad-078659966edc,3,"Decent parking, nothing special.",0.04,2025-12-30T14:21:00
e5fd95f8-ef7f-45b0-973e-99c2951cc3c6,4ac947c8-94d7-4953-8716-6429c0532f10,aed763d5-7c54-4ca7-8ac8-259d26fa6d2c,43191961-e179-4152-94ab-777b380af616,4,"Very convenient location, will book again.",0.59,2025-10-20T10:50:00
253efb1f-6415-4211-94a6-ef4db697318a,2b1204a6-ed0b-4c47-94ca-f7ef014470e5,dccfe102-88f6-4a07-a791-76d919900546,9ae03a45-f751-4e58-9783-22ce29ccc417,3,"Decent parking, nothing special.",0.26,2026-01-07T11:53:00
b30b376a-0099-4f90-801c-028a3f9de13e,959aa198-9cfd-4b61-8a61-cd37d5785662,d7cfdefe-2859-458d-8bc5-ab840a62418e,08c69dd2-3798-44c6-9aa2-7685d15e9c4b,5,Clean and well-lit parking area.,0.78,2025-12-07T18:50:00
4e626f6c-e423-42a0-b768-6b84a9a8144e,072e86f1-123e-4728-8660-0ca9e2253241,08a20e54-8f66-49fb-89d7-59c930d42d9a,582b1ff0-8bfb-4160-9248-84bc43b7d9fb,3,Okay for short-term parking.,0.08,2025-10-13T08:31:00
6d468608-e9d9-4321-8c01-479c178c4092,b6fe13bd-fe3d-49c4-9a15-dc10fd806d1c,aed763d5-7c54-4ca7-8ac8-259d26fa6d2c,fab28b24-7b40-43a5-8dac-c6aaf3909821,4,"Owner was helpful, smooth experience overall.",0.9,2025-11-04T10:18:00
07991d02-6595-48df-ae51-f373f71d5b56,1453ff1c-0ed9-4fd1-a785-1c1d28d78a55,aa8039b3-3308-4616-8ab0-12c28e7246e4,8fe73ad4-f5a1-4a43-b0f7-41a8af5f5f12,4,"Owner was helpful, smooth experience overall.",0.56,2025-12-06T09:33:00
fa219377-8d79-4e9e-955f-9560a886a8d5,c70fd652-cbe6-4801-b8bc-23b297b54c77,237291de-6a6d-452f-ad82-2f915745a94a,1be20fa9-f64e-4457-83e4-f38d2e809787,5,"Great parking spot, easy to find and secure.",0.86,2025-10-17T09:08:00
41db7760-194b-4803-8ae8-d9f75bfd93c8,277f0ed5-2b3d-4a01-a8e9-b3197a833c20,d7cfdefe-2859-458d-8bc5-ab840a62418e,f0e414e7-7ddd-47df-826d-be971e1ba390,4,Affordable pricing and close to metro station.,0.72,2026-01-22T03:21:00
1977e64b-f235-4a25-8787-727ff7a758b0,2b1204a6-ed0b-4c47-94ca-f7ef014470e5,08a20e54-8f66-49fb-89d7-59c930d42d9a,b5adfed5-ed4a-4e49-81d9-258d89454bdf,4,Affordable pricing and close to metro station.,0.52,2025-10-17T04:55:00
4c27624b-f582-46bd-ae47-25d755ab9972,af8d3b09-87a3-492d-b614-12760cfcd0af,e53d7ad5-ca44-4488-bcaa-7dfbe0ac8a38,dee62628-f3b8-4907-93d4-869224c7f66e,3,"Average experience, would use again if nearby.",0.29,2025-10-01T10:59:00
e082300d-8254-4656-bdd6-2c0f1862ed20,388689f2-d306-45bd-9a3e-51b60104e7b8,365892af-a36f-4af7-bd9a-d5cf29756b87,9d9a089f-a0b1-4043-9611-1eff03cdebc2,4,"Very convenient location, will book again.",0.85,2025-10-11T10:52:00
779da52e-75a1-4f4c-84b2-ebd4d0b66da5,d3c43590-34fb-498e-b253-feb31c1698ea,e53d7ad5-ca44-4488-bcaa-7dfbe0ac8a38,2f4ac39c-333d-4a26-abd1-ae9dd9f6bfca,5,"Great parking spot, easy to find and secure.",0.6,2025-10-23T09:33:00
3d92e230-7247-4c7e-be09-29af7d38182b,06e8551d-5af2-4d4a-9977-4e8a30414cfb,30c9d6df-abe8-45ab-842f-ab365e631bcd,6a437662-d217-4543-ba05-3a1c1c67701a,3,"Average experience, would use again if nearby.",0.27,2025-12-01T23:59:00
bc177e21-69a7-40c4-b374-87061e8378c2,58dfe5bb-0b44-40a9-aea7-6b1f9eb40645,53c77199-1104-4a6e-beec-f5175c546c49,67e92edc-012e-426f-81a0-4708dba1187c,4,"Owner was helpful, smooth experience overall.",0.92,2025-12-10T15:57:00
127d2f74-0813-47e6-b934-7ba09fa5fc96,abdf5dda-7959-44f1-9e8c-be548fc94775,8253dd7a-18fb-473d-840b-1e186ba0c5e5,bc42db88-8362-470e-966b-dc7d58e03868,4,Clean and well-lit parking area.,0.86,2025-10-05T16:51:00
b2f6d5ba-0f6e-4158-b461-54abcdfd06fc,277f0ed5-2b3d-4a01-a8e9-b3197a833c20,30c9d6df-abe8-45ab-842f-ab365e631bcd,a752e2a2-1567-48e2-89f9-5f3ac05a0aa6,5,"Great parking spot, easy to find and secure.",0.56,2025-12-20T16:11:00
d2399cd3-5f2a-4479-aff7-3975dcad587b,d252f73a-00d4-483e-8127-017911e18fa7,8253dd7a-18fb-473d-840b-1e186ba0c5e5,28e1c799-f224-40f2-881b-0a7f41016a6a,5,Affordable pricing and close to metro station.,0.58,2025-11-18T09:55:00
6864251c-2177-49bd-9db7-322efcf4404d,4beb3fdc-4b87-4446-bb60-6772a272ebba,d7cfdefe-2859-458d-8bc5-ab840a62418e,1e39c9e4-f83c-4ef3-8747-d84f0e88756b,2,App showed available but lot was full.,-0.45,2025-12-02T17:08:00
41f7e141-c40f-4d2f-8aaf-d98c2869f954,5b292114-7ba8-4602-ba9b-11c0dad1188f,d6ee3f19-3155-4210-8064-c6121d669156,073598c4-2b6e-4ad3-b337-6fc868d2e124,4,Affordable pricing and close to metro station.,0.91,2025-11-03T12:57:00
029999b4-c306-4ef2-ac47-1d10fe541cc9,08295200-2344-4f2d-85f3-a0c84e16003c,eeb4d423-17f5-4d6c-a6e7-ad79313471a9,436c3d72-7b3d-43a0-b7b9-176bd875ac9d,2,"Poor lighting at night, felt unsafe.",-0.77,2025-11-06T07:33:00
fc335046-8ef5-41d3-a8ad-33973c57655b,a26479e4-b4df-46bb-9457-c697d859151e,bb8721a8-2bae-4da5-ae71-1d0cfc8a49d3,cd367e1a-3ad9-4e37-ad2b-6eebacf9dbcb,5,"Owner was helpful, smooth experience overall.",0.71,2025-10-29T09:07:00
706d6e1e-2550-4a5b-a53d-8bb82258be81,ce569a2d-31ec-491e-a27f-3cc789efcb50,6e3b42ab-8562-41a3-a0d4-c8c989d7baf3,85170fd9-8962-4847-9d01-2cf0010781ad,3,Okay for short-term parking.,-0.04,2025-12-08T12:05:00
bc05bd8e-b35b-4bca-8261-8fa6910b544d,c0cd4e88-efc9-43ff-97f2-c0627da0e8f6,dccfe102-88f6-4a07-a791-76d919900546,389c6350-3d37-4b4d-a90b-eca91a5ce654,4,Clean and well-lit parking area.,0.72,2025-12-23T16:33:00
e14ca61b-fa3c-45c8-83af-f168ce068435,a568eb2a-9343-405d-813e-ff36267453fe,b0de9982-cba8-443f-aeb0-d390678e9397,3239f2f1-5aad-4f0e-973d-d14fdaba439a,4,"Owner was helpful, smooth experience overall.",0.79,2025-11-11T01:13:00
e4e98e4b-cef4-477c-8431-ab7dec2985eb,857902eb-1351-4a17-b66c-d0020a8a460a,ee459ce9-6a73-42b2-9e8b-a5e34b05ebf4,e2c5bd70-3df5-4fe0-a31f-f0148eac6a7d,5,"Owner was helpful, smooth experience overall.",0.51,2025-10-10T02:35:00
2f8b7137-6310-4ec6-ac03-78a91def35a4,c93534d5-7e36-4c89-bd78-a77559e5e18b,78ad0a9f-8291-4b2b-ba25-1ed481f9b863,28e3139f-2e25-4cb4-9293-1c60535146a6,4,Affordable pricing and close to metro station.,0.79,2025-11-02T14:30:00
2fc5e9f5-7958-4cfd-a1ca-cce22f6a7294,c70fd652-cbe6-4801-b8bc-23b297b54c77,7107ee03-6709-40ba-adfa-380007cc77c0,253be40c-a6f9-42df-98b2-7371cd8b7ab3,1,"Slot was occupied when I arrived, had to wait.",-0.52,2026-01-03T11:55:00
08a3199e-f640-437c-b5f4-c1683d9e3844,1c59fc9a-7cf2-48c3-a919-e5be8ae2fd42,695b7d7d-d6bc-45e4-9ccd-1ab692e481ae,d9e88704-1eaf-4665-a92f-4f295b1b8027,4,Affordable pricing and close to metro station.,0.7,2026-01-27T09:01:00
